,Date,Open,High,Low,Close,Volume,Adj Close
0,2014-07-08,96.27,96.8,93.92,95.35,65130000,95.35
1,2014-07-07,94.14,95.99,94.1,95.97,56305400,95.97
2,2014-07-03,93.67,94.1,93.2,94.03,22891800,94.03
3,2014-07-02,93.87,94.06,93.09,93.48,28420900,93.48
4,2014-07-01,93.52,94.07,93.13,93.52,38170200,93.52
5,2014-06-30,92.1,93.73,92.09,92.93,49482300,92.93
6,2014-06-27,90.82,92.0,90.77,91.98,64006800,91.98
7,2014-06-26,90.37,91.05,89.8,90.9,32595800,90.9
8,2014-06-25,90.21,90.7,89.65,90.36,36852200,90.36
9,2014-06-24,90.75,91.74,90.19,90.28,38988300,90.28
10,2014-06-23,91.32,91.62,90.6,90.83,43618200,90.83
11,2014-06-20,91.85,92.55,90.9,90.91,100813200,90.91
12,2014-06-19,92.29,92.3,91.34,91.86,35486400,91.86
13,2014-06-18,92.27,92.29,91.35,92.18,33493800,92.18
14,2014-06-17,92.31,92.7,91.8,92.08,29689800,92.08
15,2014-06-16,91.51,92.75,91.45,92.2,35561000,92.2
16,2014-06-13,92.2,92.44,90.88,91.28,54525000,91.28
17,2014-06-12,94.04,94.12,91.9,92.29,54749000,92.29
18,2014-06-11,94.13,94.76,93.47,93.86,45681000,93.86
19,2014-06-10,94.73,95.05,93.57,94.25,62777000,94.25
20,2014-06-09,92.7,93.88,91.75,93.7,75415000,93.7
21,2014-06-06,649.9,651.26,644.47,645.57,87484600,92.22
22,2014-06-05,646.2,649.37,642.61,647.35,75951400,92.48
23,2014-06-04,637.44,647.89,636.11,644.82,83870500,92.12
24,2014-06-03,628.46,638.74,628.25,637.54,73177300,91.08
25,2014-06-02,633.96,634.83,622.5,628.65,92337700,89.81
26,2014-05-30,637.98,644.17,628.9,633.0,141005200,90.43
27,2014-05-29,627.85,636.87,627.77,635.38,94118500,90.77
28,2014-05-28,626.02,629.83,623.78,624.01,78870400,89.14
29,2014-05-27,615.88,625.86,615.63,625.63,87216500,89.38
30,2014-05-23,607.25,614.73,606.47,614.13,58052400,87.73
31,2014-05-22,606.6,609.85,604.1,607.27,50190000,86.75
32,2014-05-21,603.83,606.7,602.06,606.31,49214900,86.62
33,2014-05-20,604.51,606.4,600.73,604.71,58709000,86.39
34,2014-05-19,597.85,607.33,597.33,604.59,79438800,86.37
35,2014-05-16,588.63,597.53,585.4,597.51,69064100,85.36
36,2014-05-15,594.7,596.6,588.04,588.82,57711500,84.12
37,2014-05-14,592.43,597.4,591.74,593.87,41601000,84.84
38,2014-05-13,592.0,594.54,590.7,593.76,39934300,84.82
39,2014-05-12,587.49,593.66,587.4,592.83,53302200,84.69
40,2014-05-09,584.54,586.25,580.33,585.54,72899400,83.65
41,2014-05-08,588.25,594.41,586.4,587.99,57574300,84.0
42,2014-05-07,595.25,597.29,587.73,592.33,70716100,84.15
43,2014-05-06,601.8,604.41,594.41,594.41,93641100,84.44
44,2014-05-05,590.14,601.0,590.0,600.96,71766800,85.37
45,2014-05-02,592.34,594.2,589.71,592.58,47878600,84.18
46,2014-05-01,592.0,594.8,586.36,591.48,61012000,84.03
47,2014-04-30,592.64,599.43,589.8,590.09,114160200,83.83
48,2014-04-29,593.74,595.98,589.51,592.33,84344400,84.15
49,2014-04-28,572.8,595.75,572.55,594.09,167371400,84.4
50,2014-04-25,564.53,571.99,563.96,571.94,97568800,81.25
51,2014-04-24,568.21,570.0,560.73,567.77,189977900,80.66
52,2014-04-23,529.06,531.13,524.45,524.75,98735000,74.55
53,2014-04-22,528.31,531.83,526.5,531.7,50640800,75.54
54,2014-04-21,525.34,532.14,523.96,531.17,45637200,75.46
55,2014-04-17,520.0,527.76,519.2,524.94,71083600,74.57
56,2014-04-16,518.05,521.09,514.14,519.01,53691400,73.73
57,2014-04-15,520.27,521.64,511.33,517.96,66622500,73.58
58,2014-04-14,521.9,522.16,517.21,521.68,51418500,74.11
59,2014-04-11,519.0,522.83,517.14,519.61,67929400,73.82
60,2014-04-10,530.68,532.24,523.17,523.48,59913000,74.37
61,2014-04-09,522.64,530.49,522.02,530.32,51542400,75.34
62,2014-04-08,525.19,526.12,518.7,523.44,60972100,74.36
63,2014-04-07,528.02,530.9,521.89,523.47,72462600,74.37
64,2014-04-04,539.81,540.0,530.58,531.82,68812800,75.55
65,2014-04-03,541.39,542.5,537.64,538.79,40586000,76.54
66,2014-04-02,542.38,543.48,540.26,542.55,45105200,77.08
67,2014-04-01,537.76,541.87,536.77,541.65,50190000,76.95
68,2014-03-31,539.23,540.81,535.93,536.74,42167300,76.25
69,2014-03-28,538.32,538.94,534.25,536.86,50141000,76.27
70,2014-03-27,540.02,541.5,535.12,537.46,55507900,76.35
71,2014-03-26,546.52,549.0,538.86,539.78,74942000,76.68
72,2014-03-25,541.5,545.75,539.59,544.99,70573300,77.42
73,2014-03-24,538.42,540.5,535.06,539.19,88925200,76.6
74,2014-03-21,531.93,533.75,526.33,532.87,93511600,75.7
75,2014-03-20,529.89,532.67,527.35,528.7,52099600,75.11
76,2014-03-19,532.26,536.24,529.0,531.26,56189000,75.47
77,2014-03-18,525.9,531.97,525.2,531.4,52411800,75.49
78,2014-03-17,527.7,529.97,525.85,526.74,49886200,74.83
79,2014-03-14,528.79,530.89,523.0,524.69,59299800,74.54
80,2014-03-13,537.44,539.66,529.16,530.65,64435700,75.39
81,2014-03-12,534.51,537.35,532.0,536.61,49831600,76.23
82,2014-03-11,535.45,538.74,532.59,536.09,69806100,76.16
83,2014-03-10,528.36,533.33,528.34,530.92,44646000,75.42
84,2014-03-07,531.09,531.98,526.05,530.44,55182400,75.36
85,2014-03-06,532.79,534.44,528.1,530.75,46372200,75.4
